UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,128;+00,129;-00,059;-05,7370;-01,5420;-01,7380;-00,360226;+00,137501;+00,955755;+031,90;+101,17
-00,130;+00,128;-00,061;-05,2870;-01,5020;-03,3790;-00,383178;-00,021297;+00,650806;+031,90;+101,18
-00,129;+00,131;-00,056;-04,9820;-01,5070;-04,6410;-00,298686;+00,107821;+00,323278;+031,90;+101,18
-00,128;+00,133;-00,056;-02,7600;-00,9160;-03,3540;-00,160423;+00,271142;+00,033008;+031,90;+101,17
-00,128;+00,131;-00,056;-01,6240;-00,0540;-02,1170;-00,058962;+00,353645;-00,198837;+031,90;+101,16
-00,129;+00,132;-00,058;-01,0160;+00,3550;-01,3950;+00,081392;+00,422679;-00,374279;+031,90;+101,17
-00,130;+00,129;-00,056;-00,1570;+00,2120;-00,1000;+00,191630;+00,502594;-00,535942;+031,90;+101,16
-00,131;+00,131;-00,060;+00,3790;+00,0500;+00,9680;+00,251723;+00,504187;-00,677320;+031,90;+101,16
-00,132;+00,127;-00,058;+00,1770;-00,2190;+01,0990;+00,206778;+00,501566;-00,810448;+031,90;+101,17
-00,133;+00,129;-00,061;+00,0870;+00,2400;+01,3730;+00,124561;+00,515867;-00,875185;+031,90;+101,17
-00,134;+00,123;-00,061;+00,3350;+01,2180;+02,4790;+00,102581;+00,515010;-00,883838;+031,90;+101,17
-00,136;+00,126;-00,064;+00,9210;+02,2480;+03,9800;+00,158286;+00,423322;-00,832631;+031,90;+101,17
-00,136;+00,124;-00,061;+01,0680;+02,7810;+04,7430;+00,194326;+00,277730;-00,710271;+031,90;+101,17
-00,138;+00,124;-00,064;+01,1840;+03,0000;+05,0620;+00,165074;+00,118984;-00,528972;+031,90;+101,18
-00,139;+00,122;-00,063;+00,9970;+02,9330;+05,2570;+00,042497;-00,032013;-00,287440;+031,90;+101,16
-00,139;+00,123;-00,067;+01,1530;+02,7970;+05,1950;-00,047861;-00,164606;-00,050388;+031,90;+101,17
-00,139;+00,121;-00,063;+00,8210;+02,6350;+03,5170;+00,060799;-00,243644;+00,089812;+031,90;+101,17
-00,138;+00,124;-00,062;-00,1240;+01,9510;+01,4850;+00,257362;-00,163139;+00,133207;+031,90;+101,17
-00,136;+00,121;-00,062;-00,6650;+00,8440;+01,4830;+00,319969;+00,051689;+00,144037;+031,90;+101,18
-00,138;+00,126;-00,066;-00,0790;+00,3240;+03,2490;+00,254990;+00,142724;+00,134482;+031,90;+101,17
-00,137;+00,123;-00,062;+00,3310;+00,2750;+05,1020;+00,169005;+00,060717;+00,101075;+031,90;+101,17
-00,137;+00,124;-00,065;+00,2330;+00,0670;+05,4560;+00,153217;-00,101086;+00,017795;+031,90;+101,16
-00,138;+00,121;-00,063;-00,1520;-00,1490;+04,7880;+00,183845;-00,249487;-00,108726;+031,90;+101,17
-00,138;+00,124;-00,064;-00,4800;+00,2220;+04,0370;+00,234475;-00,333192;-00,232789;+031,90;+101,16
-00,139;+00,122;-00,063;-00,3360;+00,9160;+04,0120;+00,223745;-00,409844;-00,277620;+031,90;+101,17
-00,138;+00,123;-00,063;-00,2860;+01,7870;+03,7800;+00,169699;-00,522429;-00,216470;+031,90;+101,16
-00,137;+00,123;-00,062;-00,5910;+02,5640;+01,7940;+00,209678;-00,659015;-00,092201;+031,90;+101,17
-00,139;+00,124;-00,061;-02,3460;+03,0800;-02,2450;+00,474311;-00,706631;-00,007425;+031,90;+101,16
-00,138;+00,124;-00,063;-04,6190;+01,6540;-04,9030;+00,795764;-00,430181;-00,047060;+031,90;+101,17
-00,137;+00,124;-00,064;-04,8230;-00,7690;-05,0930;+00,860965;-00,080276;-00,153252;+031,90;+101,17
-00,137;+00,123;-00,064;-04,8740;-01,5710;-03,9870;+00,660904;+00,195400;-00,298640;+031,90;+101,16
-00,139;+00,124;-00,068;-04,6480;-00,1750;-03,0330;+00,498947;+00,232419;-00,427753;+031,90;+101,17
-00,139;+00,119;-00,066;-05,4790;+01,0670;-03,5240;+00,367759;+00,147111;-00,457570;+031,90;+101,16
-00,140;+00,122;-00,068;-06,0340;+01,2790;-04,6420;+00,209034;+00,075887;-00,369750;+031,90;+101,16
-00,140;+00,122;-00,068;-06,7800;+00,9510;-07,0210;+00,079763;-00,006411;-00,313421;+031,90;+101,19
-00,140;+00,119;-00,071;-07,8240;+00,6550;-10,5620;+00,056444;+00,004107;-00,309628;+031,90;+101,18
-00,141;+00,119;-00,067;-09,4480;+00,7940;-14,0760;+00,153849;+00,196175;-00,363228;+031,90;+101,16
-00,143;+00,119;-00,072;-10,2130;+00,3930;-14,9590;+00,318538;+00,505235;-00,467846;+031,90;+101,17
-00,142;+00,118;-00,072;-10,7420;-00,4970;-14,5560;+00,323201;+00,776132;-00,585667;+031,90;+101,17
-00,144;+00,117;-00,074;-11,4090;-02,1320;-13,8660;+00,089309;+00,972636;-00,738356;+031,90;+101,17
-00,145;+00,113;-00,075;-11,6500;-03,2450;-12,1760;-00,308615;+01,102303;-00,915805;+031,90;+101,17
-00,146;+00,115;-00,078;-11,3750;-02,5980;-10,8380;-00,593491;+01,069060;-01,099154;+031,90;+101,16
-00,148;+00,111;-00,076;-12,5340;-01,1390;-11,8520;-00,563436;+01,026412;-01,262628;+031,90;+101,17
-00,149;+00,110;-00,080;-12,0030;-00,0740;-06,5700;-00,296196;+01,048955;-01,328121;+031,90;+101,17
-00,152;+00,107;-00,082;-10,5090;+00,8750;-07,8480;-00,043994;+00,825539;-01,235739;+031,90;+101,18
-00,153;+00,107;-00,083;-11,1740;+01,3210;-09,4120;+00,227704;+00,624872;-01,074591;+031,90;+101,19
-00,154;+00,105;-00,087;-93,2900;+58,4230;-89,6140;+02,604245;+06,801041;-00,881396;+031,90;+101,17
-00,155;+00,104;-00,099;-00,5080;+17,5840;-36,7800;+00,734730;+03,644282;+00,120706;+031,90;+101,16
-00,154;+00,104;-00,104;-08,4710;-07,0900;-06,4540;-00,930188;+03,936855;-00,108253;+031,90;+101,16
-00,154;+00,104;-00,110;+06,2230;+09,5740;-11,3240;+00,141121;+02,699012;+00,242599;+031,90;+101,17
-00,153;+00,103;-00,116;-01,2700;-03,2710;-07,2960;+00,550662;+01,811681;+00,394370;+031,90;+101,16
-00,151;+00,106;-00,119;-02,4280;+04,6300;-08,9460;+00,835664;+01,288100;+00,303284;+031,90;+101,19
-00,151;+00,104;-00,118;-02,6820;+01,3290;-08,1260;+00,600347;+01,049674;+00,129635;+031,90;+101,17
-00,151;+00,106;-00,124;-05,7800;+00,6620;-10,0880;+00,310789;+00,984058;-00,059253;+031,90;+101,17
-00,150;+00,104;-00,124;-01,1220;+00,0280;-08,2370;+00,176717;+00,687531;-00,070281;+031,90;+101,17
-00,151;+00,106;-00,129;-01,6800;-00,0630;-08,3450;+00,074453;+00,180913;-00,033811;+031,90;+101,17
-00,152;+00,104;-00,126;-03,2170;+00,7340;-08,7960;+00,040779;-00,033375;-00,033062;+031,90;+101,17
-00,150;+00,106;-00,129;-03,9680;+00,1440;-08,9010;+00,013090;+00,014520;-00,064558;+031,90;+101,17
-00,151;+00,104;-00,126;-03,8880;+00,2040;-08,9790;+00,003661;+00,030379;-00,079950;+031,90;+101,18
-00,151;+00,106;-00,130;-03,8780;-00,2280;-08,8480;-00,014639;+00,051471;-00,065552;+031,90;+101,16
-00,150;+00,102;-00,126;-03,8410;-00,2390;-08,8160;-00,031144;+00,072059;-00,034285;+031,90;+101,16
-00,151;+00,105;-00,127;-03,6750;-00,1610;-08,7690;-00,038767;+00,103993;-00,003898;+031,90;+101,17
-00,152;+00,101;-00,126;-03,6990;+00,0680;-08,9260;-00,050625;+00,091983;+00,008348;+031,90;+101,16
-00,151;+00,104;-00,128;-03,5730;+00,0850;-08,8940;-00,046424;+00,089324;+00,016394;+031,90;+101,16
-00,150;+00,103;-00,126;-03,3760;+00,2210;-08,9050;-00,012990;+00,045831;+00,024048;+031,90;+101,17
-00,151;+00,105;-00,127;-03,5870;+00,2750;-08,9310;-00,044103;+00,009216;-00,001576;+031,90;+101,17
-00,151;+00,103;-00,126;-03,7810;+00,2010;-09,1020;-00,045042;-00,027002;-00,001326;+031,90;+101,16
-00,151;+00,105;-00,127;-03,9760;+00,1660;-09,2050;-00,052487;-00,038252;+00,000917;+031,90;+101,17
-00,150;+00,105;-00,126;-03,8800;+00,0700;-08,9040;-00,053623;-00,024071;+00,002879;+031,90;+101,17
-00,151;+00,106;-00,126;-03,8410;+00,2510;-09,0130;-00,078569;+00,010842;-00,007994;+031,90;+101,17
-00,152;+00,103;-00,128;-03,8280;-00,2360;-08,9050;-00,052529;+00,059314;-00,000798;+031,90;+101,16
-00,152;+00,107;-00,127;-03,6770;+00,4340;-08,9670;-00,088655;+00,055028;-00,022067;+031,90;+101,17
-00,150;+00,105;-00,128;-03,7490;+00,1750;-09,1010;-00,063296;+00,073778;-00,016332;+031,90;+101,17
-00,151;+00,104;-00,126;-03,5540;+00,4310;-08,9360;-00,042299;+00,094531;-00,031447;+031,90;+101,17
-00,151;+00,105;-00,128;-03,4230;+00,1120;-08,6140;+00,009032;+00,083564;-00,032181;+031,90;+101,18
-00,151;+00,105;-00,127;-03,1370;+00,0360;-08,5800;+00,080284;+00,022160;-00,029804;+031,90;+101,18
-00,149;+00,105;-00,127;-03,6370;+00,2130;-08,8410;+00,111791;-00,041221;-00,031544;+031,90;+101,17
-00,150;+00,104;-00,126;-03,7550;+00,2730;-08,8880;+00,116794;-00,060957;-00,044785;+031,90;+101,17
-00,151;+00,104;-00,125;-03,7830;+00,2010;-09,0820;+00,143296;-00,071704;-00,046110;+031,90;+101,17
-00,151;+00,105;-00,128;-03,9130;+00,1030;-09,1570;+00,185284;-00,081985;-00,036427;+031,90;+101,18
-00,150;+00,102;-00,126;-03,8260;+00,2050;-08,9580;+00,230329;-00,048434;-00,029588;+031,90;+101,17
-00,150;+00,104;-00,128;-03,7030;+00,4130;-09,2630;+00,302750;-00,055077;-00,024272;+031,90;+101,17
-00,151;+00,103;-00,127;-03,9250;+00,5760;-09,6020;+00,389770;-00,023940;-00,041579;+031,90;+101,18
-00,152;+00,106;-00,131;-04,1010;+00,5950;-09,4030;+00,529501;+00,013735;-00,085079;+031,90;+101,17
-00,151;+00,103;-00,128;-03,5900;-00,4040;-08,7150;+00,590393;+00,034202;-00,102856;+031,90;+101,19
-00,151;+00,104;-00,129;-03,5690;-00,0100;-08,6740;+00,628062;+00,046575;-00,101504;+031,90;+101,19
-00,151;+00,102;-00,129;-03,3820;-00,4640;-08,4220;+00,570693;+00,039158;-00,088065;+031,90;+101,18
-00,151;+00,102;-00,133;-03,5220;-00,3530;-08,3200;+00,477978;+00,032285;-00,077885;+031,90;+101,16
-00,152;+00,100;-00,133;-03,3600;-00,8960;-08,0020;+00,316592;+00,042590;-00,053040;+031,90;+101,16
-00,151;+00,104;-00,135;-03,3940;-00,8150;-08,0160;+00,128370;+00,062084;-00,019621;+031,90;+101,17
-00,151;+00,103;-00,130;-03,5650;-00,5170;-08,5200;-00,021433;+00,082820;+00,009396;+031,90;+101,17
-00,151;+00,104;-00,135;-03,5500;-00,4750;-08,6050;-00,103751;+00,092605;+00,024887;+031,90;+101,18
-00,151;+00,101;-00,132;-03,4720;-00,3600;-08,6130;-00,163421;+00,073885;+00,036776;+031,90;+101,17
-00,151;+00,103;-00,134;-03,2630;-00,3730;-08,4470;-00,227348;+00,037305;+00,050810;+031,90;+101,17
-00,151;+00,104;-00,129;-03,4860;-00,4380;-08,5980;-00,260818;-00,011695;+00,064676;+031,90;+101,16
-00,152;+00,105;-00,133;-04,1040;+00,2810;-09,5050;-00,211606;-00,007131;+00,051428;+031,90;+101,17
-00,150;+00,104;-00,129;-03,5380;-00,2190;-08,6890;-00,208457;+00,001845;+00,037835;+031,90;+101,17
-00,152;+00,105;-00,129;-03,5010;-00,1520;-08,6340;-00,247144;-00,013699;+00,040215;+031,90;+101,16
-00,151;+00,104;-00,130;-03,2790;-00,2590;-08,3530;-00,318650;-00,077002;+00,035908;+031,90;+101,16
-00,151;+00,104;-00,129;-03,5490;-00,3680;-08,6440;-00,340332;-00,097395;+00,039784;+031,90;+101,17
-00,152;+00,103;-00,129;-04,1460;+00,6650;-09,8460;-00,211184;-00,090389;+00,011607;+031,90;+101,17
-00,150;+00,103;-00,130;-03,7200;-00,1180;-09,0590;-00,152650;-00,068281;-00,004576;+031,90;+101,17
-00,151;+00,102;-00,129;-03,8900;+00,0830;-09,0230;-00,102336;-00,029876;-00,008787;+031,90;+101,17
-00,151;+00,105;-00,129;-03,7000;-00,0100;-09,0700;-00,083301;+00,021412;-00,007257;+031,90;+101,17
-00,150;+00,103;-00,129;-03,8080;-00,0180;-09,1800;-00,060273;+00,003050;-00,010350;+031,90;+101,17
-00,151;+00,106;-00,129;-03,7870;+00,1160;-09,0500;-00,046594;+00,003657;-00,011528;+031,90;+101,17
-00,151;+00,102;-00,127;-03,6550;-00,0800;-08,9520;-00,031830;+00,003810;-00,010765;+031,90;+101,17
-00,152;+00,105;-00,130;-03,7410;+00,0070;-08,9460;-00,018468;-00,007063;-00,007393;+031,90;+101,18
-00,151;+00,105;-00,127;-03,7350;+00,1420;-08,9480;-00,008106;+00,001230;-00,006152;+031,90;+101,16
-00,151;+00,104;-00,130;-03,6860;+00,1250;-08,9820;+00,003317;+00,007408;-00,008716;+031,90;+101,17
-00,151;+00,103;-00,126;-03,7020;+00,2290;-09,0150;+00,000101;+00,004534;-00,021727;+031,90;+101,17
-00,151;+00,105;-00,131;-03,4980;-00,0320;-08,8780;-00,003333;-00,015840;-00,029025;+031,90;+101,17
-00,152;+00,102;-00,127;-03,5900;-00,0640;-08,8870;+00,010291;-00,064086;-00,024574;+031,90;+101,16
-00,151;+00,105;-00,128;-03,7810;-00,0590;-08,9090;+00,009615;-00,072827;-00,024209;+031,90;+101,17
-00,151;+00,104;-00,127;-03,7030;-00,0270;-08,8780;+00,007516;-00,067295;-00,020217;+031,90;+101,18
-00,150;+00,104;-00,129;-03,6630;-00,1020;-08,8380;+00,012815;-00,075747;-00,015961;+031,90;+101,16
-00,152;+00,104;-00,127;-03,6400;-00,0580;-08,8380;+00,017069;-00,088410;-00,007805;+031,90;+101,17
-00,152;+00,105;-00,128;-03,3870;-00,1150;-08,7460;+00,026375;-00,119022;-00,005155;+031,90;+101,17
-00,151;+00,104;-00,127;-03,4960;-00,1450;-08,8670;+00,032384;-00,183251;+00,005021;+031,90;+101,16
-00,152;+00,104;-00,128;-03,5540;+00,0060;-08,8530;+00,023950;-00,218660;+00,013071;+031,90;+101,16
-00,152;+00,103;-00,127;-03,5270;-00,0420;-08,8540;+00,006607;-00,262308;+00,018256;+031,90;+101,18
-00,150;+00,105;-00,127;-03,3270;-00,0120;-08,7890;-00,011502;-00,335563;+00,027135;+031,90;+101,17
-00,150;+00,105;-00,126;-03,5160;+00,0700;-08,9310;-00,023990;-00,429075;+00,037280;+031,90;+101,17
-00,152;+00,105;-00,125;-03,2370;+00,2300;-08,9020;-00,067116;-00,536936;+00,033592;+031,90;+101,17
-00,152;+00,104;-00,124;-03,4660;+00,4910;-08,9080;-00,124550;-00,654338;+00,021075;+031,90;+101,17
-00,152;+00,105;-00,125;-03,9410;+00,8120;-08,8580;-00,273602;-00,831407;-00,025690;+031,90;+101,16
-00,153;+00,102;-00,120;-03,2110;+00,4090;-08,5130;-00,434597;-01,116207;-00,081925;+031,90;+101,17
-00,151;+00,106;-00,116;-03,7590;+00,3500;-09,1190;-00,644058;-01,416468;-00,111060;+031,90;+101,17
-00,152;+00,103;-00,113;-02,8940;-00,2550;-09,1260;-00,598603;-01,961334;-00,149828;+031,90;+101,17
-00,155;+00,106;-00,111;-02,5170;+00,2850;-09,9690;-00,259171;-02,578254;-00,174145;+031,90;+101,17
-00,155;+00,102;-00,103;-02,1330;-01,0300;-11,8180;-00,145134;-03,203031;-00,102907;+031,90;+101,17
-00,153;+00,105;-00,100;-10,4540;-01,3960;-15,8280;-01,046357;-03,548845;+00,145550;+031,90;+101,17
-00,154;+00,105;-00,090;-08,7310;-05,6360;-25,7410;-02,328339;-02,968054;+00,480609;+031,90;+101,17
-00,153;+00,106;-00,082;-21,1810;-00,1620;-24,4200;-02,453413;-02,874971;+00,777159;+031,90;+101,19
-00,152;+00,107;-00,074;-20,2450;+04,7050;-30,6160;-01,746336;-00,991693;+00,453191;+031,90;+101,17
-00,151;+00,107;-00,075;-11,3670;+09,0110;-17,1920;-00,682579;-00,805698;+00,669368;+031,90;+101,17
-00,149;+00,107;-00,072;-07,1170;+09,2510;-09,1640;-00,127309;-01,133384;+01,282918;+031,90;+101,17
-00,148;+00,111;-00,069;-12,5880;+06,1160;-17,3460;+00,087127;-01,296407;+01,706888;+031,90;+101,19
-00,145;+00,114;-00,067;-14,5580;+02,4640;-22,2500;+00,106975;-00,777928;+01,919613;+031,90;+101,19
-00,143;+00,116;-00,063;-12,2300;+00,7090;-18,4200;-00,134026;-00,197051;+01,974470;+031,90;+101,19
-00,139;+00,121;-00,066;-09,1780;+00,5440;-13,0460;-00,358801;-00,075934;+01,926841;+031,90;+101,17
-00,139;+00,123;-00,064;-08,3760;+00,2430;-10,6390;-00,368665;-00,149685;+01,758210;+031,90;+101,17
-00,135;+00,127;-00,061;-08,1440;-00,8140;-10,3900;-00,283611;-00,182488;+01,507896;+031,90;+101,16
-00,133;+00,129;-00,063;-07,8530;-02,0010;-10,6270;-00,249134;-00,085343;+01,200401;+031,90;+101,18
-00,132;+00,128;-00,062;-07,0560;-02,6500;-09,4950;-00,253268;+00,110569;+00,859316;+031,90;+101,16
-00,130;+00,131;-00,061;-05,0350;-02,5590;-06,0110;-00,313083;+00,231632;+00,542835;+031,90;+101,17
-00,129;+00,131;-00,057;-02,8270;-01,7740;-02,4360;-00,387939;+00,163903;+00,287037;+031,90;+101,17
-00,129;+00,131;-00,060;-01,7660;-00,7610;-00,6160;-00,370473;-00,004117;+00,102190;+031,90;+101,17
-00,130;+00,129;-00,059;-01,8350;+00,1030;-01,4850;-00,207372;-00,123131;-00,057932;+031,90;+101,16
-00,130;+00,130;-00,060;-02,4190;+00,4550;-03,1080;+00,037653;-00,038763;-00,205117;+031,90;+101,17
-00,130;+00,130;-00,058;-02,3610;+00,4560;-03,2070;+00,195300;+00,197808;-00,288957;+031,90;+101,16
-00,130;+00,132;-00,060;-01,0010;+00,8780;-00,5550;+00,236925;+00,417678;-00,310498;+031,90;+101,17
-00,130;+00,129;-00,059;+00,7600;+01,5370;+02,2420;+00,213654;+00,372021;-00,272692;+031,90;+101,17
-00,132;+00,131;-00,059;+00,7610;+01,6620;+01,9230;+00,214170;+00,218331;-00,229227;+031,90;+101,17
-00,132;+00,127;-00,059;-00,2450;+01,3470;+00,1260;+00,274904;+00,224389;-00,235490;+031,90;+101,17
-00,132;+00,130;-00,060;-00,0060;+00,7370;+00,4130;+00,299331;+00,345920;-00,276754;+031,90;+101,16
-00,132;+00,130;-00,061;+00,8250;+00,5530;+02,0970;+00,262763;+00,363872;-00,310617;+031,90;+101,16
-00,132;+00,131;-00,066;+01,0780;+00,9360;+02,3980;+00,243343;+00,298142;-00,325202;+031,90;+101,18
-00,133;+00,128;-00,064;+00,2990;+00,8900;+01,1670;+00,282692;+00,310814;-00,354898;+031,90;+101,16
-00,133;+00,129;-00,066;+00,2220;+00,4870;+01,3690;+00,298386;+00,386232;-00,398104;+031,90;+101,16
-00,135;+00,127;-00,066;+00,8910;+00,3250;+03,0370;+00,216507;+00,383588;-00,420077;+031,90;+101,17
-00,134;+00,128;-00,067;+01,2850;+00,8820;+04,4850;+00,131782;+00,289165;-00,428067;+031,90;+101,17
-00,135;+00,126;-00,066;+01,2990;+01,4740;+05,4630;+00,098714;+00,137185;-00,414186;+031,90;+101,17
-00,137;+00,125;-00,066;+01,1360;+01,4970;+05,4420;+00,072565;-00,071782;-00,359631;+031,90;+101,16
-00,136;+00,127;-00,065;+00,4950;+01,3830;+04,4760;+00,038827;-00,213015;-00,306740;+031,90;+101,17
-00,136;+00,125;-00,068;+00,5350;+01,3880;+04,6090;+00,008471;-00,287962;-00,258652;+031,90;+101,17
-00,136;+00,124;-00,066;+01,0640;+01,6790;+04,7830;+00,054840;-00,488206;-00,190512;+031,90;+101,16
-00,138;+00,125;-00,066;-00,3880;+01,7010;+01,9220;+00,259828;-00,669931;-00,144048;+031,90;+101,16
-00,137;+00,124;-00,064;-02,6490;+00,7600;-01,9390;+00,510991;-00,582049;-00,209591;+031,90;+101,17
-00,137;+00,124;-00,066;-04,5350;-00,7580;-04,2200;+00,605760;-00,229003;-00,336754;+031,90;+101,18
-00,137;+00,123;-00,065;-04,6990;-02,0820;-03,5460;+00,442503;+00,151889;-00,454288;+031,90;+101,17
-00,137;+00,123;-00,066;-03,5920;-01,7010;-00,8770;+00,149445;+00,336945;-00,515753;+031,90;+101,17
-00,139;+00,121;-00,066;-02,5030;+00,0060;+01,1050;+00,026322;+00,271889;-00,543941;+031,90;+101,16
-00,140;+00,123;-00,069;-01,9410;+01,5030;+02,3160;+00,131157;+00,077619;-00,504822;+031,90;+101,16
-00,141;+00,120;-00,070;-01,8840;+01,1070;+02,1400;+00,235949;-00,209227;-00,399581;+031,90;+101,16
-00,141;+00,119;-00,068;-02,8450;+00,1180;-00,7290;+00,314683;-00,480906;-00,352194;+031,90;+101,16
-00,142;+00,119;-00,067;-05,5050;-00,6370;-07,0310;+00,351959;-00,507119;-00,386953;+031,90;+101,17
-00,141;+00,117;-00,070;-09,6280;-00,8850;-14,5480;+00,489284;-00,060621;-00,527445;+031,90;+101,17
-00,143;+00,116;-00,071;-10,4550;-00,8880;-16,4390;+00,618533;+00,736912;-00,744484;+031,90;+101,17
-00,144;+00,116;-00,072;-09,7660;+00,8240;-14,1270;+00,617634;+01,251874;-00,801664;+031,90;+101,17
-00,146;+00,114;-00,076;-09,2750;+02,1840;-10,8760;+00,566024;+01,407248;-00,676908;+031,90;+101,17
-00,147;+00,116;-00,080;-09,4270;+01,9220;-08,9910;+00,504453;+01,268551;-00,472916;+031,90;+101,17
-00,147;+00,110;-00,080;-10,3870;+00,8750;-09,4970;+00,505903;+01,078283;-00,346542;+031,90;+101,16
-00,148;+00,112;-00,085;-10,6320;-00,2100;-09,5240;+00,590779;+00,989263;-00,348244;+031,90;+101,16
-00,148;+00,111;-00,084;-09,9060;-00,2280;-08,5450;+00,659934;+00,855227;-00,353774;+031,90;+101,17
-00,150;+00,112;-00,090;-08,5260;-00,0990;-06,8420;+00,688772;+00,605518;-00,314164;+031,90;+101,18
-00,148;+00,112;-00,087;-08,0410;-00,1430;-08,2430;+00,610737;+00,266551;-00,218264;+031,90;+101,17
-00,149;+00,112;-00,093;-10,6540;+00,6610;-12,7600;+00,595710;+00,185490;-00,169702;+031,90;+101,16
-00,150;+00,110;-00,093;-10,2150;+00,4740;-13,6460;+00,707294;+00,255498;-00,128614;+031,90;+101,18
-00,149;+00,112;-00,096;-55,0710;-08,4610;-23,6840;-00,682708;+01,301454;+01,051018;+031,90;+101,20
-00,146;+00,114;-00,108;+21,8830;+03,5090;-35,7760;+01,293482;+02,744957;+00,001414;+031,90;+101,17
-00,148;+00,114;-00,111;-16,5980;-18,1060;+01,3950;-01,672997;+03,323123;-00,511285;+031,90;+101,17
-00,147;+00,109;-00,117;+02,2180;-02,0500;-11,4470;+00,269978;+02,742793;-00,073627;+031,90;+101,17
-00,147;+00,112;-00,120;+05,3820;+10,7980;-12,5600;+00,077423;+01,928884;+00,173557;+031,90;+101,17
-00,146;+00,110;-00,121;-01,4510;-05,9480;-06,3690;+00,596918;+00,562495;+00,337101;+031,90;+101,17
-00,146;+00,114;-00,125;-03,8820;+03,1150;-09,5400;+00,401471;+00,506657;+00,377695;+031,90;+101,17
-00,145;+00,112;-00,128;-05,0950;+02,8260;-08,9370;+00,109920;+00,947832;+00,109453;+031,90;+101,17
-00,145;+00,114;-00,128;-03,8310;+00,8300;-09,3560;+00,061408;+00,899510;-00,131911;+031,90;+101,17
-00,145;+00,112;-00,128;-03,7840;-00,1960;-09,9340;+00,076569;+00,666851;-00,172621;+031,90;+101,17
-00,144;+00,114;-00,132;-00,8830;-01,1700;-08,6050;+00,081802;+00,215590;-00,042261;+031,90;+101,16
-00,145;+00,111;-00,130;-02,5810;+01,0960;-08,8370;+00,084963;-00,035647;-00,021682;+031,90;+101,17
-00,146;+00,112;-00,127;-04,4780;+00,1470;-08,8950;+00,093624;+00,031209;-00,062164;+031,90;+101,17
-00,145;+00,112;-00,129;-03,5590;-00,0390;-08,2200;+00,057375;+00,111957;-00,083715;+031,90;+101,17
-00,144;+00,114;-00,132;-03,1860;-00,2800;-08,3440;+00,013671;+00,080202;-00,087285;+031,90;+101,17
-00,145;+00,110;-00,131;-03,3410;-00,8930;-08,4020;-00,028113;+00,045029;-00,044488;+031,90;+101,17
-00,145;+00,113;-00,131;-03,7960;-00,3080;-08,7320;-00,029163;+00,012227;-00,009730;+031,90;+101,16
-00,145;+00,111;-00,131;-03,9270;-00,1160;-09,1410;+00,006312;+00,012992;-00,005326;+031,90;+101,17
-00,144;+00,113;-00,129;-03,9500;-00,2450;-08,9610;+00,011466;+00,055888;+00,001881;+031,90;+101,17
-00,146;+00,111;-00,130;-03,5310;+00,1790;-08,8820;+00,018343;+00,052695;+00,002344;+031,90;+101,16
-00,144;+00,111;-00,132;-03,8450;+00,2600;-09,3200;+00,020550;+00,065462;+00,001017;+031,90;+101,17
-00,146;+00,111;-00,130;-03,7970;+00,3460;-09,0920;+00,001741;+00,122540;-00,006195;+031,90;+101,17
-00,144;+00,113;-00,132;-03,2850;+00,2070;-08,6790;+00,002556;+00,138903;-00,013724;+031,90;+101,17
-00,144;+00,110;-00,133;-03,0120;+00,1110;-08,5240;+00,008993;+00,085293;-00,022158;+031,90;+101,16
-00,145;+00,112;-00,132;-03,3850;+00,0110;-08,6830;+00,014466;+00,030418;-00,023943;+031,90;+101,17
-00,145;+00,110;-00,133;-03,6750;+00,0280;-08,9010;+00,013304;+00,034849;-00,023053;+031,90;+101,17
-00,145;+00,112;-00,132;-03,5950;-00,0180;-08,8920;+00,019788;+00,030446;-00,021913;+031,90;+101,16
-00,144;+00,111;-00,131;-03,6880;+00,0070;-09,0960;+00,043246;+00,015051;-00,019551;+031,90;+101,17
-00,145;+00,115;-00,131;-03,5270;-00,0490;-08,8360;+00,048461;+00,014357;-00,019480;+031,90;+101,17
-00,146;+00,111;-00,129;-03,5010;-00,1980;-08,7860;+00,047189;-00,003511;-00,012956;+031,90;+101,17
-00,144;+00,113;-00,133;-03,6320;-00,0220;-08,8960;+00,047479;-00,003557;-00,009283;+031,90;+101,18
-00,144;+00,111;-00,130;-03,5600;-00,1590;-08,7870;+00,035351;+00,009734;-00,005589;+031,90;+101,17
-00,145;+00,111;-00,132;-03,3640;+00,0030;-08,6750;+00,026290;-00,003949;-00,008690;+031,90;+101,16
